0,0,322.00001
0,1,400.0
0,2,311.0
0,3,268.0
0,4,298.0
0,5,210.0
0,6,186.0
0,7,225.0
0,8,182.0
0,9,162.0
0,10,207.0
0,11,187.0
0,12,166.0
0,13,183.0
0,14,182.0
0,15,224.0
0,16,254.0
0,17,179.0
0,18,169.0
0,19,200.0
0,20,191.0
0,21,244.0
0,22,265.0
0,23,542.0
1,0,322.00001
1,1,400.0
1,2,311.0
1,3,268.0
1,4,298.0
1,5,210.0
1,6,186.0
1,7,225.0
1,8,182.0
1,9,162.0
1,10,207.0
1,11,187.0
1,12,166.0
1,13,183.0
1,14,182.0
1,15,224.0
1,16,254.0
1,17,179.0
1,18,169.0
1,19,200.0
1,20,191.0
1,21,244.0
1,22,265.0
1,23,542.0
2,0,322.00001
2,1,400.0
2,2,311.0
2,3,268.0
2,4,298.0
2,5,210.0
2,6,186.0
2,7,225.0
2,8,182.0
2,9,162.0
2,10,207.0
2,11,187.0
2,12,166.0
2,13,183.0
2,14,182.0
2,15,224.0
2,16,254.0
2,17,179.0
2,18,169.0
2,19,200.0
2,20,191.0
2,21,244.0
2,22,265.0
2,23,542.0
3,0,322.00001
3,1,400.0
3,2,311.0
3,3,268.0
3,4,298.0
3,5,210.0
3,6,186.0
3,7,225.0
3,8,182.0
3,9,162.0
3,10,207.0
3,11,187.0
3,12,166.0
3,13,183.0
3,14,182.0
3,15,224.0
3,16,254.0
3,17,179.0
3,18,169.0
3,19,200.0
3,20,191.0
3,21,244.0
3,22,265.0
3,23,542.0
4,0,322.00001
4,1,400.0
4,2,311.0
4,3,268.0
4,4,298.0
4,5,210.0
4,6,186.0
4,7,225.0
4,8,182.0
4,9,162.0
4,10,207.0
4,11,187.0
4,12,166.0
4,13,183.0
4,14,182.0
4,15,224.0
4,16,254.0
4,17,179.0
4,18,169.0
4,19,200.0
4,20,191.0
4,21,244.0
4,22,265.0
4,23,542.0
5,0,322.00001
5,1,400.0
5,2,311.0
5,3,268.0
5,4,298.0
5,5,210.0
5,6,186.0
5,7,225.0
5,8,182.0
5,9,162.0
5,10,207.0
5,11,187.0
5,12,166.0
