0,0,858.0
0,1,1559.0
0,2,1702.0
0,3,2375.0
0,4,2549.0
0,5,877.0
0,6,822.0
0,7,760.0
0,8,643.0
0,9,371.0
0,10,1057.0
0,11,1035.0
0,12,1080.0
0,13,1964.0
0,14,1007.0
0,15,1225.0
0,16,1927.0
0,17,1271.0
0,18,1159.0
0,19,1036.0
0,20,1454.0
0,21,889.0
0,22,1359.0
0,23,1137.0
1,0,858.0
1,1,1559.0
1,2,1702.0
1,3,2375.0
1,4,2549.0
1,5,877.0
1,6,822.0
1,7,760.0
1,8,643.0
1,9,371.0
1,10,1057.0
1,11,1035.0
1,12,1080.0
1,13,1964.0
1,14,1007.0
1,15,1225.0
1,16,1927.0
1,17,1271.0
1,18,1159.0
1,19,1036.0
1,20,1454.0
1,21,889.0
1,22,1359.0
1,23,1137.0
2,0,858.0
2,1,1559.0
2,2,1702.0
2,3,2375.0
2,4,2549.0
2,5,877.0
2,6,822.0
2,7,760.0
2,8,643.0
2,9,371.0
2,10,1057.0
2,11,1035.0
2,12,1080.0
2,13,1964.0
2,14,1007.0
2,15,1225.0
2,16,1927.0
2,17,1271.0
2,18,1159.0
2,19,1036.0
2,20,1454.0
2,21,889.0
2,22,1359.0
2,23,1137.0
3,0,858.0
3,1,1559.0
3,2,1702.0
3,3,2375.0
3,4,2549.0
3,5,877.0
3,6,822.0
3,7,760.0
3,8,643.0
3,9,371.0
3,10,1057.0
3,11,1035.0
3,12,1080.0
3,13,1964.0
3,14,1007.0
3,15,1225.0
3,16,1927.0
3,17,1271.0
3,18,1159.0
3,19,1036.0
3,20,1454.0
3,21,889.0
3,22,1359.0
3,23,1137.0
4,0,858.0
4,1,1559.0
4,2,1702.0
4,3,2375.0
4,4,2549.0
4,5,877.0
4,6,822.0
4,7,760.0
4,8,643.0
4,9,371.0
4,10,1057.0
4,11,1035.0
4,12,1080.0
4,13,1964.0
4,14,1007.0
4,15,1225.0
4,16,1927.0
4,17,1271.0
4,18,1159.0
4,19,1036.0
4,20,1454.0
4,21,889.0
4,22,1359.0
4,23,1137.0
5,0,858.0
5,1,1559.0
5,2,1702.0
5,3,2375.0
5,4,2549.0
5,5,877.0
5,6,822.0
5,7,760.0
5,8,643.0
5,9,371.0
5,10,1057.0
5,11,1035.0
5,12,1080.0
5,13,1964.0
5,14,1007.0
5,15,1225.0
5,16,1927.0
5,17,1271.0
5,18,1159.0
5,19,1036.0
5,20,1454.0
5,21,889.0
5,22,1359.0
5,23,1137.0
6,0,858.0
6,1,1559.0
6,2,1702.0
6,3,2375.0
6,4,2549.0
6,5,877.0
6,6,822.0
6,7,760.0
6,8,643.0
6,9,371.0
6,10,1057.0
6,11,1035.0
6,12,1080.0
6,13,1964.0
6,14,1007.0
6,15,1225.0
6,16,1927.0
6,17,1271.0
6,18,1159.0
6,19,1036.0
