0,0,1684.0
0,1,1067.0
0,2,1012.0
0,3,765.0
0,4,561.0
0,5,598.0
0,6,655.0
0,7,663.0
0,8,190.0
0,9,451.0
0,10,1951.0
0,11,231.0
0,12,79.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,377.0
0,17,498.0
0,18,30.0
0,19,188.0
0,20,434.0
0,21,406.0
0,22,522.0
0,23,349.0
1,0,1684.0
1,1,1067.0
1,2,1012.0
1,3,765.0
1,4,561.0
1,5,598.0
1,6,655.0
1,7,663.0
1,8,190.0
1,9,451.0
1,10,1951.0
1,11,231.0
1,12,79.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,377.0
1,17,498.0
1,18,30.0
1,19,188.0
1,20,434.0
1,21,406.0
1,22,522.0
1,23,349.0
2,0,1684.0
2,1,1067.0
2,2,1012.0
2,3,765.0
2,4,561.0
2,5,598.0
2,6,655.0
2,7,663.0
2,8,190.0
2,9,451.0
2,10,1951.0
2,11,231.0
2,12,79.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,377.0
2,17,498.0
2,18,30.0
2,19,188.0
2,20,434.0
2,21,406.0
2,22,522.0
2,23,349.0
3,0,1684.0
3,1,1067.0
3,2,1012.0
3,3,765.0
3,4,561.0
3,5,598.0
3,6,655.0
3,7,663.0
3,8,190.0
3,9,451.0
3,10,1951.0
3,11,231.0
3,12,79.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,377.0
3,17,498.0
3,18,30.0
3,19,188.0
3,20,434.0
3,21,406.0
3,22,522.0
3,23,349.0
4,0,1684.0
4,1,1067.0
4,2,1012.0
4,3,765.0
4,4,561.0
4,5,598.0
4,6,655.0
4,7,663.0
4,8,190.0
4,9,451.0
4,10,1951.0
4,11,231.0
4,12,79.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,377.0
4,17,498.0
4,18,30.0
4,19,188.0
4,20,434.0
4,21,406.0
4,22,522.0
4,23,349.0
5,0,1684.0
5,1,1067.0
5,2,1012.0
5,3,765.0
5,4,561.0
5,5,598.0
5,6,655.0
5,7,663.0
5,8,190.0
5,9,451.0
5,10,1951.0
5,11,231.0
5,12,79.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,377.0
5,17,498.0
5,18,30.0
5,19,188.0
5,20,434.0
5,21,406.0
5,22,522.0
5,23,349.0
6,0,1684.0
6,1,1067.0
6,2,1012.0
6,3,765.0
6,4,561.0
6,5,598.0
6,6,655.0
6,7,663.0
6,8,190.0
6,9,451.0
6,10,1951.0
6,11,231.0
6,12,79.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,377.0
6,17,498.0
6,18,30.0
6,19,188.0
6,20,434.0
6,21,406.0
6,22,522.0
6,23,349.0
7,0,1684.0
7,1,1067.0
7,2,1012.0
7,3,765.0
7,4,561.0
7,5,598.0
7,6,655.0
7,7,663.0
7,8,190.0
7,9,451.0
7,10,1951.0
7,11,231.0
7,12,79.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,377.0
7,17,498.0
7,18,30.0
7,19,188.0
7,20,434.0
7,21,406.0
7,22,522.0
7,23,349.0
8,0,1684.0
8,1,1067.0
8,2,1012.0
8,3,765.0
8,4,561.0
8,5,598.0
8,6,655.0
8,7,663.0
8,8,190.0
8,9,451.0
8,10,1951.0
8,11,231.0
8,12,79.0
8,13,0.0
8,14,0.0
8,15,0.0
8,16,377.0
8,17,498.0
8,18,30.0
8,19,188.0
8,20,434.0
8,21,406.0
8,22,522.0
8,23,349.0
9,0,1684.0
9,1,1067.0
9,2,1012.0
9,3,765.0
9,4,561.0
9,5,598.0
9,6,655.0
9,7,663.0
9,8,190.0
9,9,451.0
9,10,1951.0
9,11,231.0
9,12,79.0
9,13,0.0
9,14,0.0
9,15,0.0
9,16,377.0
9,17,498.0
9,18,30.0
9,19,188.0
9,20,434.0
9,21,406.0
9,22,522.0
9,23,349.0
10,0,1684.0
10,1,1067.0
10,2,1012.0
10,3,765.0
10,4,561.0
10,5,598.0
10,6,655.0
10,7,663.0
10,8,190.0
10,9,451.0
10,10,1951.0
10,11,231.0
10,12,79.0
10,13,0.0
10,14,0.0
10,15,0.0
10,16,377.0
10,17,498.0
10,18,30.0
10,19,188.0
10,20,434.0
10,21,406.0
10,22,522.0
10,23,349.0
11,0,1684.0
11,1,1067.0
11,2,1012.0
11,3,765.0
11,4,561.0
11,5,598.0
11,6,655.0
11,7,663.0
11,8,190.0
11,9,451.0
11,10,1951.0
11,11,231.0
11,12,79.0
11,13,0.0
11,14,0.0
11,15,0.0
11,16,377.0
11,17,498.0
11,18,30.0
11,19,188.0
11,20,434.0
11,21,406.0
11,22,522.0
11,23,349.0
12,0,1684.0
12,1,1067.0
12,2,1012.0
12,3,765.0
12,4,561.0
12,5,598.0
12,6,655.0
12,7,663.0
12,8,190.0
12,9,451.0
12,10,1951.0
12,11,231.0
12,12,79.0
12,13,0.0
12,14,0.0
12,15,0.0
12,16,377.0
12,17,498.0
12,18,30.0
12,19,188.0
12,20,434.0
12,21,406.0
12,22,522.0
12,23,349.0
13,0,1684.0
13,1,1067.0
13,2,1012.0
13,3,765.0
13,4,561.0
13,5,598.0
13,6,655.0
13,7,663.0
13,8,190.0
13,9,451.0
13,10,1951.0
13,11,231.0
13,12,79.0
13,13,0.0
13,14,0.0
13,15,0.0
13,16,377.0
13,17,498.0
13,18,30.0
13,19,188.0
13,20,434.0
13,21,406.0
13,22,522.0
13,23,349.0
14,0,1684.0
14,1,1067.0
14,2,1012.0
14,3,765.0
14,4,561.0
14,5,598.0
14,6,655.0
14,7,663.0
14,8,190.0
14,9,451.0
14,10,1951.0
14,11,231.0
14,12,79.0
14,13,0.0
14,14,0.0
14,15,0.0
14,16,377.0
14,17,498.0
14,18,30.0
14,19,188.0
14,20,434.0
14,21,406.0
14,22,522.0
14,23,349.0
15,0,1684.0
15,1,1067.0
15,2,1012.0
15,3,765.0
15,4,561.0
15,5,598.0
15,6,655.0
15,7,663.0
15,8,190.0
15,9,451.0
15,10,1951.0
15,11,231.0
15,12,79.0
15,13,0.0
15,14,0.0
15,15,0.0
15,16,377.0
15,17,498.0
15,18,30.0
15,19,188.0
15,20,434.0
15,21,406.0
15,22,522.0
15,23,349.0
16,0,1684.0
16,1,1067.0
16,2,1012.0
16,3,765.0
16,4,561.0
16,5,598.0
16,6,655.0
16,7,663.0
16,8,190.0
16,9,451.0
16,10,1951.0
16,11,231.0
16,12,79.0
16,13,0.0
16,14,0.0
16,15,0.0
16,16,377.0
16,17,498.0
16,18,30.0
16,19,188.0
16,20,434.0
16,21,406.0
16,22,522.0
16,23,349.0
17,0,1684.0
17,1,1067.0
17,2,1012.0
17,3,765.0
17,4,561.0
17,5,598.0
17,6,655.0
17,7,663.0
17,8,190.0
17,9,451.0
17,10,1951.0
17,11,231.0
17,12,79.0
17,13,0.0
17,14,0.0
17,15,0.0
17,16,377.0
17,17,498.0
17,18,30.0
17,19,188.0
17,20,434.0
17,21,406.0
17,22,522.0
17,23,349.0
18,0,1684.0
18,1,1067.0
18,2,1012.0
18,3,765.0
18,4,561.0
18,5,598.0
18,6,655.0
18,7,663.0
18,8,190.0
18,9,451.0
18,10,1951.0
18,11,231.0
18,12,79.0
18,13,0.0
18,14,0.0
18,15,0.0
18,16,377.0
18,17,498.0
