0,0,603.0
0,1,704.0
0,2,664.0
0,3,523.0
0,4,370.0
0,5,289.0
0,6,312.0
0,7,309.0
0,8,321.0
0,9,688.0
0,10,737.0
0,11,249.0
0,12,247.0
0,13,248.0
0,14,248.0
0,15,247.0
0,16,244.0
0,17,248.0
0,18,251.0
0,19,256.00001
0,20,229.0
0,21,263.0
0,22,197.0
0,23,237.0
1,0,603.0
1,1,704.0
1,2,664.0
1,3,523.0
1,4,370.0
1,5,289.0
1,6,312.0
1,7,309.0
1,8,321.0
1,9,688.0
1,10,737.0
1,11,249.0
1,12,247.0
1,13,248.0
1,14,248.0
1,15,247.0
1,16,244.0
1,17,248.0
1,18,251.0
1,19,256.00001
1,20,229.0
1,21,263.0
1,22,197.0
1,23,237.0
2,0,603.0
2,1,704.0
2,2,664.0
2,3,523.0
2,4,370.0
2,5,289.0
2,6,312.0
2,7,309.0
2,8,321.0
2,9,688.0
2,10,737.0
2,11,249.0
2,12,247.0
2,13,248.0
2,14,248.0
2,15,247.0
2,16,244.0
2,17,248.0
2,18,251.0
2,19,256.00001
2,20,229.0
2,21,263.0
2,22,197.0
2,23,237.0
3,0,603.0
3,1,704.0
3,2,664.0
3,3,523.0
3,4,370.0
3,5,289.0
3,6,312.0
3,7,309.0
3,8,321.0
3,9,688.0
3,10,737.0
3,11,249.0
3,12,247.0
3,13,248.0
3,14,248.0
3,15,247.0
3,16,244.0
3,17,248.0
3,18,251.0
3,19,256.00001
3,20,229.0
3,21,263.0
3,22,197.0
3,23,237.0
4,0,603.0
4,1,704.0
4,2,664.0
4,3,523.0
4,4,370.0
4,5,289.0
4,6,312.0
4,7,309.0
4,8,321.0
4,9,688.0
4,10,737.0
4,11,249.0
4,12,247.0
4,13,248.0
4,14,248.0
4,15,247.0
4,16,244.0
4,17,248.0
4,18,251.0
4,19,256.00001
4,20,229.0
4,21,263.0
4,22,197.0
4,23,237.0
5,0,603.0
5,1,704.0
5,2,664.0
5,3,523.0
5,4,370.0
5,5,289.0
5,6,312.0
5,7,309.0
5,8,321.0
5,9,688.0
5,10,737.0
5,11,249.0
5,12,247.0
5,13,248.0
5,14,248.0
5,15,247.0
5,16,244.0
5,17,248.0
5,18,251.0
5,19,256.00001
5,20,229.0
5,21,263.0
5,22,197.0
5,23,237.0
6,0,603.0
6,1,704.0
6,2,664.0
6,3,523.0
6,4,370.0
6,5,289.0
6,6,312.0
6,7,309.0
6,8,321.0
6,9,688.0
6,10,737.0
6,11,249.0
6,12,247.0
6,13,248.0
6,14,248.0
6,15,247.0
6,16,244.0
6,17,248.0
6,18,251.0
6,19,256.00001
6,20,229.0
6,21,263.0
6,22,197.0
6,23,237.0
7,0,603.0
7,1,704.0
7,2,664.0
7,3,523.0
7,4,370.0
7,5,289.0
7,6,312.0
7,7,309.0
7,8,321.0
7,9,688.0
7,10,737.0
7,11,249.0
7,12,247.0
7,13,248.0
7,14,248.0
7,15,247.0
7,16,244.0
7,17,248.0
7,18,251.0
7,19,256.00001
7,20,229.0
7,21,263.0
7,22,197.0
7,23,237.0
8,0,603.0
8,1,704.0
8,2,664.0
8,3,523.0
8,4,370.0
8,5,289.0
8,6,312.0
8,7,309.0
8,8,321.0
8,9,688.0
8,10,737.0
8,11,249.0
8,12,247.0
8,13,248.0
8,14,248.0
